TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-24;PGIER.V;PGSUSC3101250250.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.09;0.06;0;0.03;0.07;0.04;0;-55.556;0.04;0.05;0.05;102501.1;2058832;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIES.V;PGSUSC3101250280.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIET.V;PGSUSC3101250320.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.02;0.01;0.77;77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEU.V;PGSUSC3101250350.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.07;0.01;0;0.01;0.01;0.01;0;-85.714;0.01;0.03;0.01;1.12;112;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEV.V;PGSUSC1402250200.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;1.74;0;0;0;0;0;0;0;1.78;1.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEW.V;PGSUSC1402250250.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.31;0.28;0;0.23;0.29;0.26;0;-16.129;0.25;0.26;0.268;459389.13;1711001;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEX.V;PGSUSC1402250270.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.08;0.09;0;0.09;0.09;0.09;0;12.5;0.1;0.11;0.09;3600;40000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEY.V;PGSUSC1402250320.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.02;0.01;0;0.01;0.01;0.01;0;-50;0.01;0.03;0.01;18.78;1878;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIEZ.V;PGSUSC1402250390.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFP.V;PGSUSC2802250210.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;1.64;1.6;0;1.55;1.6;1.55;0;-5.488;1.54;1.57;1.599;3677.05;2299;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFQ.V;PGSUSC2802250250.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.47;0.44;0;0.39;0.45;0.42;0;-10.638;0.41;0.42;0.416;56115.02;135006;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFR.V;PGSUSC2802250280.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.16;0.14;0;0.14;0.14;0.14;0;-12.5;0.13;0.14;0.14;817038.18;5835987;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFS.V;PGSUSC2802250310.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.11;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFT.V;PGSUSC2802250350.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFU.V;PGSUSC1403250200.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;2.25;2.22;0;2.1;2.22;2.18;0;-3.111;2.15;2.18;2.144;30197.58;14087;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFV.V;PGSUSC1403250250.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.68;0.64;0;0.57;0.65;0.62;0;-8.824;0.59;0.61;0.575;19839.8;34511;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFW.V;PGSUSC1403250270.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.38;0.34;0;0.33;0.34;0.33;0;-13.158;0.34;0.36;0.333;10000;30000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFX.V;PGSUSC1403250310.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.12;0.14;0;0.14;0.14;0.14;0;16.667;0.13;0.14;0.14;912.1;6515;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIFY.V;PGSUSC1403250380.00IYM0000.05NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSIYM;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIVQ.V;PGSUSP3101250240.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.89;0;0;0;0;0;0;0;0.58;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIVW.V;PGSUSP3101250230.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.35;0.31;0;0.28;0.31;0.28;0;-20;0.28;0.3;0.286;57119.23;200000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIVX.V;PGSUSP3101250210.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.03;0.03;0;0.03;0.03;0.03;0;0;0.03;0.04;0.03;0.03;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIYQ.V;PGSUSP3101250190.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIYW.V;PGSUSP3101250170.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.06;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIYX.V;PGSUSP1402250250.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;1.21;0;0;0;0;0;0;0;1.03;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIZQ.V;PGSUSP1402250230.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.6;0.44;0;0.43;0.44;0.44;0;-26.667;0.43;0.45;0.436;218000.44;500001;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIZW.V;PGSUSP1402250200.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.07;0.07;0;0.07;0.08;0.08;0;14.286;0.07;0.08;0.07;190923.82;2727483;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGIZX.V;PGSUSP1402250180.00IYM0000.05NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSIYM;PY;1;0;0;0;;0;0.16;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCD.V;PGSUSC3101250241.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCE.V;PGSUSC3101250253.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.04;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCF.V;PGSUSC3101250277.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCG.V;PGSUSC3101250283.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCH.V;PGSUSC3101250289.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCI.V;PGSUSC2802250222.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.76;0.73;0;0.73;0.73;0.73;0;-3.947;0.72;0.74;0.73;197.1;270;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCJ.V;PGSUSC2802250233.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.4;0;0;0;0;0;0;0;0.53;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCK.V;PGSUSC2802250255.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.26;0.28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCL.V;PGSUSC2802250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCM.V;PGSUSC2802250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCN.V;PGSUSC2803250222.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;1.05;0.99;0;0.96;0.99;0.99;0;-5.714;0.98;1;0.983;983000.99;1000001;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCO.V;PGSUSC2803250233.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.71;0;0;0;0;0;0;0;0.79;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCP.V;PGSUSC2803250255.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.49;0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCQ.V;PGSUSC2803250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.44;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCR.V;PGSUSC2803250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCS.V;PGSUSC2803250261.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.43;0.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCT.V;PGSUSC2803250267.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.38;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCU.V;PGSUSC2803250288.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.24;0.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCV.V;PGSUSC2803250299.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCW.V;PGSUSC2803250310.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.15;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCX.V;PGSUSC3004250260.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.54;0;0;0;0;0;0;0;0.67;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCY.V;PGSUSC3004250266.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.61;0;0;0;0;0;0;0;0.6;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSCZ.V;PGSUSC3004250288.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.42;0;0;0;0;0;0;0;0.42;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDA.V;PGSUSC3004250299.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.36;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDB.V;PGSUSC3004250310.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0.27;0;0;0;0;0;0;0;0.29;0.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDC.V;PGSUSC3005250213.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;1.57;0;0;0;0;0;0;0;1.59;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDD.V;PGSUSC3005250234.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.22;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDE.V;PGSUSC3005250314.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.41;0.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDF.V;PGSUSC3005250293.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.54;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSDG.V;PGSUSC3005250271.00GSI0000.03NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.74;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQF.V;PGSUSP3101250241.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.47;0;0;0;0;0;0;0;0.39;0.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQG.V;PGSUSP3101250235.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.52;0;0;0;0;0;0;0;0.27;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQH.V;PGSUSP3101250217.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.34;0;0;0;0;0;0;0;0.07;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQI.V;PGSUSP2802250222.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.28;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQJ.V;PGSUSP2802250216.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.22;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQK.V;PGSUSP2802250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.12;0.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQL.V;PGSUSP2803250222.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0.52;0;0;0;0;0;0;0;0.35;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQM.V;PGSUSP2803250216.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.3;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQN.V;PGSUSP2803250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.19;0.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQO.V;PGSUSP2803250200.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQP.V;PGSUSP2803250195.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.17;0.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQQ.V;PGSUSP2803250188.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQR.V;PGSUSP3004250199.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.25;0.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-24;PGSQS.V;PGSUSP3004250195.00GSI0000.03NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPGSGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
