TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-22;TSSHK.V;TESLAC2803250399.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;4.59;0;0;0;0;0;0;0;4.03;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHL.V;TESLAC2803250408.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3.54;3.81;0;3.68;4.07;3.7;0;4.52;3.71;3.73;3.77;314426.98;83397;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHM.V;TESLAC2803250442.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.64;2.89;0;2.7;3.04;2.71;0;2.652;2.72;2.74;2.939;917739.65;312303;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHN.V;TESLAC2803250440.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3.38;2.87;0;2.79;3.13;3.13;0;-7.396;2.78;2.8;2.946;135357.5;45950;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHO.V;TESLAC2803250462.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.22;2.36;0;2.31;2.63;2.31;0;4.054;2.27;2.29;2.508;200652.37;80001;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHP.V;TESLAC2803250473.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.35;0;0;0;0;0;0;0;2.05;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHQ.V;TESLAC2803250484.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.41;0;0;0;0;0;0;0;1.85;1.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHR.V;TESLAC2803250495.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.95;1.71;0;1.71;1.71;1.71;0;-12.308;1.67;1.69;1.71;88.92;52;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHS.V;TESLAC2803250506.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.47;0;0;0;0;0;0;0;1.51;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHT.V;TESLAC2803250517.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.32;1.48;0;1.37;1.6;1.37;0;3.788;1.37;1.39;1.387;76974.99;55507;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHU.V;TESLAC2803250528.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.19;1.34;0;1.25;1.46;1.26;0;5.882;1.23;1.25;1.326;2021506.66;1524588;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHV.V;TESLAC3004250440.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3.41;3.72;0;3.6;3.72;3.6;0;5.572;3.54;3.56;3.666;48426.85;13208;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHW.V;TESLAC3004250462.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.94;3.17;0;3.05;3.32;3.05;0;3.741;3.02;3.04;3.098;932.47;301;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHX.V;TESLAC3004250473.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;3;2.92;0;2.85;2.92;2.86;0;-4.667;2.79;2.81;2.892;364.36;126;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHY.V;TESLAC3004250484.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.56;0;0;0;0;0;0;0;2.58;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSHZ.V;TESLAC3004250495.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.32;2.51;0;2.4;2.68;2.4;0;3.448;2.38;2.4;2.4;28892.94;12038;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIA.V;TESLAC3004250506.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2.78;2.32;0;2.32;2.43;2.43;0;-12.59;2.2;2.22;2.357;7.07;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIB.V;TESLAC3004250517.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;2;2.16;0;2.1;2.28;2.1;0;5;2.03;2.05;2.173;3947.44;1817;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIC.V;TESLAC3004250528.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;1.77;2;0;1.89;2.15;1.95;0;10.169;1.88;1.9;2.004;141181.39;70462;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSID.V;TESLAC3005250428.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;4.6;0;4.52;4.76;4.52;0;0;4.47;4.49;4.639;4486.15;967;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIE.V;TESLAC3005250450.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;4;0;3.97;4.06;3.97;0;0;3.9;3.92;4.021;172.92;43;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIF.V;TESLAC3005250471.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;3.57;0;3.49;3.57;3.49;0;0;3.43;3.45;3.537;183.93;52;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIG.V;TESLAC3005250492.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;3.12;0;3.12;3.12;3.12;0;0;3.02;3.04;3.12;1560;500;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIH.V;TESLAC3005250514.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;2.64;2.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSII.V;TESLAC3005250535.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;2.33;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIJ.V;TESLAC3005250557.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;2.04;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIK.V;TESLAC3005250578.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.81;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIL.V;TESLAC3005250600.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;1.68;0;1.68;1.68;1.68;0;0;1.6;1.62;1.68;1.68;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSIM.V;TESLAC3005250621.00GSI000.002NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWTSLGSI;PY;1;0;0;0;;0;;1.5;0;1.5;1.5;1.5;0;0;1.43;1.45;1.5;1.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSRX.V;TESLAP3101250221.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.04;0.01;0;0.01;0.01;0.01;0;-75;0.01;0.03;0.01;0.1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSRY.V;TESLAP3101250215.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.02;0.01;2.51;251;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSRZ.V;TESLAP3101250194.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;1;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSA.V;TESLAP3101250188.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.01;0.01;0;0.01;0.01;0.01;0;0;0.01;0.03;0.01;3.6;360;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSB.V;TESLAP3101250181.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;0.1;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSC.V;TESLAP3101250177.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.03;0.01;0;0.01;0.01;0.01;0;-66.667;0.01;0.03;0.01;0.01;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSD.V;TESLAP3101250166.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.03;0.03;0;0.01;0.03;0.03;0;0;0.01;0.03;0.012;3.13;271;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSE.V;TESLAP2802250340.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.64;0.53;0;0.48;0.55;0.52;0;-18.75;0.51;0.53;0.498;89914.8;180394;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSF.V;TESLAP2802250331.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.53;0.43;0;0.39;0.43;0.39;0;-26.415;0.4;0.42;0.41;41010.14;100026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSG.V;TESLAP2802250323.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.62;0.35;0;0.35;0.35;0.35;0;-43.548;0.33;0.35;0.35;1750;5000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSH.V;TESLAP2802250312.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.24;0.27;0;0.24;0.27;0.24;0;0;0.25;0.27;0.255;76500;300000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSI.V;TESLAP2802250299.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.24;0;0;0;0;0;0;0;0.18;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSJ.V;TESLAP2802250289.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.26;0;0;0;0;0;0;0;0.14;0.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSK.V;TESLAP2802250279.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.14;0.14;0;0.12;0.14;0.12;0;-14.286;0.12;0.13;0.139;334;2400;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSL.V;TESLAP2802250272.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.16;0.13;0;0.13;0.13;0.13;0;-18.75;0.1;0.12;0.13;0.13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSM.V;TESLAP2803250340.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;1.03;0.9;0;0.89;0.93;0.93;0;-9.709;0.89;0.91;0.91;28084.8;30872;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSN.V;TESLAP2803250331.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.86;0.77;0;0.75;0.77;0.75;0;-12.791;0.74;0.76;0.76;1.52;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSO.V;TESLAP2803250323.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.79;0.67;0;0.64;0.67;0.64;0;-18.987;0.62;0.64;0.641;173.1;270;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSP.V;TESLAP2803250312.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.46;0.52;0;0.52;0.53;0.53;0;15.217;0.49;0.51;0.525;1.05;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSQ.V;TESLAP2803250299.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.46;0.38;0;0.38;0.38;0.38;0;-17.391;0.37;0.39;0.38;16051.58;42241;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSR.V;TESLAP2803250289.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.37;0.33;0;0.33;0.33;0.33;0;-10.811;0.3;0.32;0.33;990;3000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSS.V;TESLAP2803250279.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.3;0.27;0;0.24;0.28;0.26;0;-13.333;0.25;0.26;0.248;5172.24;20873;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSST.V;TESLAP2803250272.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0.27;0.24;0;0.22;0.24;0.23;0;-14.815;0.21;0.23;0.22;7778.32;35355;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSU.V;TESLAP2803250440.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;4.34;0;0;0;0;0;0;0;4.06;4.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSV.V;TESLAP2803250429.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;3.37;0;0;0;0;0;0;0;3.57;3.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSW.V;TESLAP2803250418.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;3.11;3.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSX.V;TESLAP2803250405.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;2.83;2.61;0;2.61;2.61;2.61;0;-7.774;2.62;2.64;2.61;391.5;150;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSY.V;TESLAP2803250396.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;2.51;2.32;0;2.17;2.35;2.32;0;-7.57;2.3;2.32;2.264;10367.51;4579;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSSZ.V;TESLAP2803250387.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;2.5;0;0;0;0;0;0;0;2.01;2.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTA.V;TESLAP2803250374.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.64;1.66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTB.V;TESLAP2803250361.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.31;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTC.V;TESLAP3004250440.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;4.98;4.79;0;4.57;4.81;4.58;0;-8.032;4.69;4.71;4.787;98526.9;20584;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTD.V;TESLAP3004250429.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;3.91;0;0;0;0;0;0;0;4.21;4.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTE.V;TESLAP3004250418.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;3.75;3.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTF.V;TESLAP3004250405.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;3.24;3.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTG.V;TESLAP3004250396.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;3.54;0;0;0;0;0;0;0;2.91;2.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTH.V;TESLAP3004250387.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;2.61;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTI.V;TESLAP3004250374.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;2.45;2.22;0;2.21;2.26;2.23;0;-8.98;2.2;2.22;2.218;157061;70824;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTJ.V;TESLAP3004250361.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;2.04;1.86;0;1.86;1.86;1.86;0;-8.824;1.84;1.86;1.86;1.86;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTK.V;TESLAP3005250300.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;0.93;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTL.V;TESLAP3005250310.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.09;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-22;TSSTM.V;TESLAP3005250321.00GSI000.002NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWTSLGSI;PY;1;0;0;0;;0;;0;0;0;0;0;0;0;1.3;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
