TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-02;PLBRQ.V;PLUSDP2803250700.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PLBRR.V;PLUSDP2803250600.00BNP00.0003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPLTBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFO.V;BRENTC2801250060.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFP.V;BRENTC2801250065.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;3.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFQ.V;BRENTC2801250070.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;1.8;2.18;0;2.18;2.18;2.18;0;21.111;0;0;2.18;10902.18;5001;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFR.V;BRENTC2801250075.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.7;0.81;0;0.81;1.06;1.06;0;51.429;0;0;0.947;302293.61;319230;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFS.V;BRENTC2801250080.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.33;0.37;0;0.37;0.37;0.37;0;12.121;0;0;0.37;3700;10000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFT.V;BRENTC2801250085.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.15;0.16;0;0.16;0.17;0.17;0;13.333;0;0;0.168;0.67;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFU.V;BRENTC2801250090.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFV.V;BRENTC2801250095.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.04;0.05;0;0.05;0.05;0.05;0;25;0.01;0;0.05;43.85;877;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFW.V;BRENTC2801250100.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.05;0.05;0;0.01;0.05;0.05;0;0;0.01;0.05;0.025;0.2;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFX.V;BRENTC2801250105.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFY.V;BRENTC2801250110.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.04;0.05;0;0.05;0.05;0.05;0;25;0.01;0.78;0.05;1.25;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBFZ.V;BRENTC2801250115.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.05;0.05;0;0.05;0.05;0.05;0;0;0.01;0.04;0.05;0.05;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGA.V;BRENTC2502250060.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;4.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGB.V;BRENTC2502250065.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGC.V;BRENTC2502250070.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;2.09;2.33;0;2.33;2.45;2.45;0;17.225;0;0;2.39;4.78;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGD.V;BRENTC2502250075.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;1.21;1.3;0;1.3;1.45;1.45;0;19.835;0;0;1.45;17406.79;12005;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGE.V;BRENTC2502250080.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.62;0.66;0;0.66;0.71;0.7;0;12.903;0;0;0.676;209918.09;310481;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGF.V;BRENTC2502250085.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.34;0.32;0;0.32;0.34;0.34;0;0;0;0;0.34;33.64;99;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGG.V;BRENTC2502250090.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGH.V;BRENTC2502250095.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGI.V;BRENTC2502250100.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGJ.V;BRENTC2502250105.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGK.V;BRENTC2502250110.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGL.V;BRENTC2502250115.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.04;0.05;0;0.01;0.05;0.01;0;-75;0.02;0;0.03;0.06;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGM.V;BRENTC2603250060.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGN.V;BRENTC2603250065.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;3.37;3.77;0;3.77;3.77;3.77;0;11.869;0;0;3.77;7.54;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGO.V;BRENTC2603250070.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;2.24;2.69;0;2.69;2.69;2.69;0;20.089;0;0;2.69;8.07;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGP.V;BRENTC2603250075.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;1.52;0;0;0;0;0;0;0;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGQ.V;BRENTC2603250080.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.91;0.93;0;0.92;0.94;0.94;0;3.297;0.93;0;0.93;3279.18;3526;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGR.V;BRENTC2603250085.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0.59;0;0.59;0.59;0.59;0;0;0;0;0.59;44959.18;76202;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGS.V;BRENTC2603250090.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGT.V;BRENTC2603250095.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGU.V;BRENTC2603250100.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGV.V;BRENTC2603250105.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGW.V;BRENTC2603250110.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBGX.V;BRENTC2603250115.00BNP0000.01NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWPXBBNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUO.V;BRENTP2801250085.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;4.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUP.V;BRENTP2801250080.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;2.72;2.12;0;1.89;2.14;1.89;0;-30.515;0;0;1.908;335232.87;175678;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUQ.V;BRENTP2801250075.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;1.11;0.92;0;0.71;0.93;0.71;0;-36.036;0;0;0.78;1067378.26;1368906;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUR.V;BRENTP2801250070.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.33;0.26;0;0.2;0.26;0.2;0;-39.394;0;0.2;0.22;320101.33;1455840;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUS.V;BRENTP2801250065.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUT.V;BRENTP2801250060.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUU.V;BRENTP2801250055.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.21;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUV.V;BRENTP2801250050.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUW.V;BRENTP2801250048.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.07;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUX.V;BRENTP2801250046.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUY.V;BRENTP2801250044.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.05;0.05;0;0.01;0.05;0.01;0;-80;0.01;0.05;0.03;0.06;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBUZ.V;BRENTP2801250042.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.04;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVA.V;BRENTP2502250085.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;5.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVB.V;BRENTP2502250080.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVC.V;BRENTP2502250075.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;1.66;1.45;0;1.28;1.45;1.28;0;-22.892;0;0;1.354;7697.9;5684;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVD.V;BRENTP2502250070.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.83;0.74;0;0.61;0.74;0.61;0;-26.506;0;0.63;0.645;6875.16;10655;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVE.V;BRENTP2502250065.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVF.V;BRENTP2502250060.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.17;0.15;0;0.15;0.15;0.15;0;-11.765;0;0.21;0.15;750;5000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVG.V;BRENTP2502250055.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVH.V;BRENTP2502250050.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVI.V;BRENTP2502250048.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVJ.V;BRENTP2502250046.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVK.V;BRENTP2502250044.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVL.V;BRENTP2502250042.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVM.V;BRENTP2603250085.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVN.V;BRENTP2603250080.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVO.V;BRENTP2603250075.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;2.2;1.89;0;1.77;1.89;1.77;0;-19.545;0;0;1.77;3543.78;2002;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVP.V;BRENTP2603250070.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;1.33;1.1;0;1.1;1.1;1.1;0;-17.293;0;0;1.1;2.2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVQ.V;BRENTP2603250065.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVR.V;BRENTP2603250060.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVS.V;BRENTP2603250055.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVT.V;BRENTP2603250050.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVU.V;BRENTP2603250048.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVV.V;BRENTP2603250046.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-02;PPBVW.V;BRENTP2603250044.00BNP0000.01NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWPXBBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
