TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2025-01-21;SPBUN.V;SP500P1402255500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUO.V;SP500P1402255250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUP.V;SP500P1402255000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUQ.V;SP500P1402254750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUR.V;SP500P1402254500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUS.V;SP500P1402254250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUT.V;SP500P1402254000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUU.V;SP500P1402253500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUV.V;SP500P2802256000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;2.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUW.V;SP500P2802255750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.95;0.81;0;0.81;0.82;0.82;0;-13.684;0;0;0.815;190646.43;233922;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUX.V;SP500P2802255500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUY.V;SP500P2802255250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBUZ.V;SP500P2802255000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVA.V;SP500P2802254750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVB.V;SP500P2802254500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVC.V;SP500P2802254250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVD.V;SP500P2802254000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVE.V;SP500P2802253500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVF.V;SP500P1403256000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;2.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVG.V;SP500P1403255750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;1.37;1.04;0;1.04;1.04;1.04;0;-24.088;0;0;1.04;10400;10000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVH.V;SP500P1403255500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;1.15;0.56;0;0.56;0.57;0.57;0;-50.435;0;0;0.565;689.31;1221;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVI.V;SP500P1403255250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVJ.V;SP500P1403255000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVK.V;SP500P1403254750.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVL.V;SP500P1403254500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVM.V;SP500P1403254250.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVN.V;SP500P1403254000.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPBVO.V;SP500P1403253500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5BNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAT.V;SP500C3101255800.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;4.6;4.09;0;4.09;4.5;4.5;0;-2.174;4.41;4.43;4.274;31002.67;7254;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAU.V;SP500C3101256000.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;1.81;1.44;0;1.44;1.72;1.72;0;-4.972;1.65;1.67;1.583;24889.08;15725;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAV.V;SP500C3101256100.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;0.88;0.61;0;0.61;0.78;0.75;0;-14.773;0.76;0.77;0.691;471155.67;681532;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAW.V;SP500C3101256300.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;0.08;0.07;0;0.07;0.07;0.07;0;-12.5;0.08;0.09;0.07;4410;63000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAX.V;SP500C2802255900.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;4.6;4.33;0;4.3;4.5;4.3;0;-6.522;4.47;4.49;4.388;8608.72;1962;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAY.V;SP500C2802256000.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;3.42;3.07;0;3.07;3.3;3.27;0;-4.386;3.3;3.31;3.237;66349.63;20500;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIAZ.V;SP500C2802256200.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;1.63;1.39;0;1.39;1.58;1.58;0;-3.067;1.54;1.55;1.531;498904.82;325796;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIBP.V;SP500C2802256500.00IYM00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5IYM;PY;1;0;0;0;;0;0.42;0.36;0;0.36;0.41;0.41;0;-2.381;0.39;0.4;0.377;52216.39;138479;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQB.V;SP500P3101255900.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.6;0.67;0;0.52;0.68;0.57;0;-5;0.55;0.56;0.595;6767416.42;11380034;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQC.V;SP500P3101255600.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.1;0;0;0;0;0;0;0;0.06;0.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQD.V;SP500P3101255300.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQE.V;SP500P3101255000.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQF.V;SP500P2802255900.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;2.15;2.3;0;2.11;2.3;2.16;0;0.465;2.13;2.14;2.231;183199.2;82120;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQG.V;SP500P2802255600.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;1.43;1.07;0;1.07;1.07;1.07;0;-25.175;1.01;1.02;1.07;1.07;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQH.V;SP500P2802255300.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.53;0.54;0;0.5;0.54;0.5;0;-5.66;0.5;0.51;0.52;839.98;1616;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPIQI.V;SP500P2802255000.00IYM00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWSP5IYM;PY;1;0;0;0;;0;0.29;0.29;0;0.28;0.29;0.28;0;-3.448;0.27;0.29;0.282;47.67;169;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGU.V;SP500C3101255840.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.43;0;0;0;0;0;0;0;0.76;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGV.V;SP500C3101256130.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.12;0.1;0;0.1;0.11;0.11;0;-8.333;0.1;0.11;0.1;4800.64;48006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGW.V;SP500C3101256720.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.02;0.02;0;0.02;0.02;0.02;0;0;0.01;0.02;0.02;0.02;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGX.V;SP500C3101256860.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.01;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGY.V;SP500C3101257010.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSGZ.V;SP500C3101257590.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHA.V;SP500C3101257890.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHB.V;SP500C2802255950.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.35;0;0;0;0;0;0;0;0.67;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHC.V;SP500C2802256250.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.09;0;0;0;0;0;0;0;0.14;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHD.V;SP500C2802256840.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHE.V;SP500C2802256990.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHF.V;SP500C2802257140.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHG.V;SP500C2802257730.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHH.V;SP500C2802258030.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHI.V;SP500C2803255950.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.86;0.82;0;0.82;0.86;0.86;0;0;0.85;0.86;0.858;254806.91;297126;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHJ.V;SP500C2803256250.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.29;0.29;0;0.29;0.29;0.29;0;0;0.27;0.28;0.29;0.29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHK.V;SP500C2803256840.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHL.V;SP500C2803256990.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHM.V;SP500C2803257140.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHN.V;SP500C2803257730.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHO.V;SP500C2803258030.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHP.V;SP500C2803256610.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.04;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHQ.V;SP500C2803256750.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.02;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHR.V;SP500C2803256900.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHS.V;SP500C2803257050.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHT.V;SP500C2803257630.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHU.V;SP500C2803257930.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHV.V;SP500C2803258220.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.01;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHW.V;SP500C3004256610.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0.09;0.1;0;0.09;0.1;0.09;0;0;0.09;0.1;0.09;90000.55;1000006;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2025-01-21;SPSHX.V;SP500C3004256750.00GSI00.0001NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSP5GSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
