TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
2024-11-11;RHBEL.V;RHMC2012240700.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.07;0.09;0;0.09;0.11;0.11;0;57.143;0;0;0.1;0.4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEM.V;RHMC2012240750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEN.V;RHMC2012240800.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEO.V;RHMC2012240850.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEP.V;RHMC2012240950.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEQ.V;RHMC1701250450.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;2.01;2.28;0;2.24;2.44;2.38;0;18.408;0;0;2.294;29122.1;12694;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBER.V;RHMC1701250500.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;1.37;1.54;0;1.54;1.72;1.66;0;21.168;1.55;0;1.677;18489.85;11024;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBES.V;RHMC1701250550.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.86;0.99;0;0.99;1.1;1.07;0;24.419;0.01;0;1.035;3105.01;3000;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBET.V;RHMC1701250600.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0.41;0.62;0;0.62;0.68;0.66;0;60.976;0.41;0;0.641;12209.2;19036;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEU.V;RHMC1701250650.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEV.V;RHMC1701250700.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEW.V;RHMC1701250725.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEX.V;RHMC1701250750.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEY.V;RHMC1701250775.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBEZ.V;RHMC1701250800.00BNP00.0005NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBSW.V;RHMP1511240600.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;2.01;0;0;0;0;0;0;0;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBSX.V;RHMP1511240575.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBSY.V;RHMP1511240550.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.39;0.25;0;0.16;0.25;0.16;0;-58.974;0.02;0;0.228;192550;845000;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBSZ.V;RHMP1511240525.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.2;0.08;0;0.08;0.13;0.09;0;-55;0.05;0.08;0.103;1485.05;14456;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTA.V;RHMP1511240500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTB.V;RHMP1511240475.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTC.V;RHMP1511240450.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTD.V;RHMP1511240425.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTE.V;RHMP1511240400.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTF.V;RHMP1511240350.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTG.V;RHMP2012240525.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.57;0.51;0;0.37;0.51;0.38;0;-33.333;0.38;0.39;0.415;1013772.02;2443576;717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTH.V;RHMP2012240500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.44;0.35;0;0.35;0.35;0.35;0;-20.455;0;0.43;0.35;17500;50000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTI.V;RHMP2012240475.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.33;0.24;0;0.24;0.24;0.24;0;-27.273;0;0;0.24;2400;10000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTJ.V;RHMP2012240450.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTK.V;RHMP2012240425.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTL.V;RHMP2012240400.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTM.V;RHMP2012240375.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTN.V;RHMP2012240350.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTO.V;RHMP2012240325.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTP.V;RHMP2012240300.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTQ.V;RHMP1701250550.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.98;0.84;0;0.77;0.84;0.81;0;-17.347;0.73;0;0.806;29830;37000;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTR.V;RHMP1701250525.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTS.V;RHMP1701250500.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTT.V;RHMP1701250475.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTU.V;RHMP1701250450.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTV.V;RHMP1701250425.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0.23;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTW.V;RHMP1701250400.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTX.V;RHMP1701250375.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTY.V;RHMP1701250350.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RHBTZ.V;RHMP1701250325.00BNP00.0005NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWRHMBNP;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBJ.V;ARMHOC2911240153.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0.78;0.69;0;0.51;0.69;0.52;0;-33.333;0.45;0.47;0.607;204047.91;335939;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBK.V;ARMHOC2911240157.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0.7;0;0;0;0;0;0;0;0.34;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBL.V;ARMHOC2911240170.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0.51;0.24;0;0.24;0.24;0.24;0;-52.941;0.13;0.15;0.24;19484.64;81186;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBO.V;ARMHOC2911240130.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.65;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBP.V;ARMHOC2911240137.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;2.6;0;0;0;0;0;0;0;1.18;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBQ.V;ARMHOC3112240161.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.15;0.93;0;0.84;0.95;0.84;0;-26.957;0.76;0.78;0.929;15783.05;16993;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBR.V;ARMHOC3112240164.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.03;0;0;0;0;0;0;0;0.67;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBS.V;ARMHOC3112240178.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0.4;0.52;0;0.52;0.52;0.52;0;30;0.38;0.4;0.52;1196;2300;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBT.V;ARMHOC3112240137.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;2.26;2.13;0;1.79;2.13;1.79;0;-20.796;1.76;1.78;1.977;401.29;203;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBU.V;ARMHOC3112240144.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.86;1.54;0;1.48;1.65;1.5;0;-19.355;1.4;1.42;1.548;414.92;268;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBV.V;ARMHOC3101250155.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.87;1.7;0;1.43;1.7;1.44;0;-22.995;1.42;1.44;1.69;2662.93;1576;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBW.V;ARMHOC3101250162.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.59;0;0;0;0;0;0;0;1.18;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBX.V;ARMHOC3101250178.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;0.75;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSBY.V;ARMHOC3101250182.00GSI000.003NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWARMGSI;PY;1;0;0;0;;0;1.23;0;0;0;0;0;0;0;0.67;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSPV.V;ARMHOP2911240117.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0.08;0;0;0;0;0;0;0;0.1;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSPY.V;ARMHOP2911240130.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0.9;0;0;0;0;0;0;0;0.31;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSPZ.V;ARMHOP2911240127.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0.69;0;0;0;0;0;0;0;0.23;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQA.V;ARMHOP3112240123.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0.44;0.45;0;0.45;0.45;0.45;0;2.273;0.51;0.53;0.45;22.05;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQB.V;ARMHOP3112240137.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0.9;0;0;0;0;0;0;0;1.07;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQC.V;ARMHOP3112240133.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;1.44;0;0;0;0;0;0;0;0.89;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQD.V;ARMHOP3101250155.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;2.24;0;0;0;0;0;0;0;2.51;2.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQE.V;ARMHOP3101250151.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;2.25;2.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQF.V;ARMHOP3101250139.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;0;0;0;0;0;0;0;0;1.56;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;RMSQG.V;ARMHOP3101250136.00GSI000.003NA;;K;MSPOT;EPW;MSPOTEPW;MSPOTEPWARMGSI;PY;1;0;0;0;;0;2.09;0;0;0;0;0;0;0;1.41;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;SA1BC.V;SAHOLC2911240145.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYF;PY;1;0;0;0;;0;0.02;0;0;0;0;0;0;0;0.01;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;SA1BD.V;SAHOLC2911240130.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYF;PY;1;0;0;0;;0;0.01;0.03;0;0.01;0.03;0.01;0;0;0.01;0.03;0.02;0.04;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;SA1BE.V;SAHOLC2911240120.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYF;PY;1;0;0;0;;0;0.02;0.02;0;0.01;0.02;0.01;0;-50;0.01;0.02;0.017;0.05;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;SA1BF.V;SAHOLC2911240105.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.02;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;SA1BG.V;SAHOLC2911240100.00IYF00000.1NA;;K;MSPOT;ECW;MSPOTECW;MSPOTECWSAHIYF;PY;1;0;0;0;;0;0.03;0;0;0;0;0;0;0;0.05;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
