FIYAT,MIKTAR,ISLEM HACMI,ALIS SATIS,UYE KODU,TARIH
11611.75,20,2322350.0,S,MLB,2024-06-26 13:02:43
11607.5,1,116075.0,S,MLB,2024-06-26 13:03:43
11607.0,1,116070.0,S,MLB,2024-06-26 13:04:52
11621.5,5,581075.0,A,VKY,2024-06-26 13:05:52
11621.75,1,116217.5,A,IYM,2024-06-26 13:06:52
11620.0,1,116200.0,A,IYM,2024-06-26 13:07:52
11631.5,2,232630.0,S,IYF,2024-06-26 13:08:52
11654.25,1,116542.5,S,TVM,2024-06-26 13:09:52
11643.5,1,116435.0,A,FNY,2024-06-26 13:10:53
11649.75,2,232995.0,A,IYM,2024-06-26 13:11:53
11663.0,1,116630.0,S,PHC,2024-06-26 13:12:53
11673.75,1,116737.5,S,ACP,2024-06-26 13:13:53
11665.5,1,116655.0,A,IYM,2024-06-26 13:14:53
11665.5,1,116655.0,A,IYM,2024-06-26 13:15:53
11648.25,1,116482.5,S,GDK,2024-06-26 13:16:53
11653.75,2,233075.0,A,IYM,2024-06-26 13:17:53
11651.75,1,116517.5,A,TAC,2024-06-26 13:18:54
11651.0,1,116510.0,A,MSA,2024-06-26 13:19:54
11651.75,2,233035.0,A,ACP,2024-06-26 13:20:54
11647.0,1,116470.0,A,MLB,2024-06-26 13:21:56
11649.75,1,116497.5,A,MSA,2024-06-26 13:22:57
11645.75,1,116457.5,S,YKR,2024-06-26 13:24:02
11647.0,1,116470.0,A,IYM,2024-06-26 13:25:03
11642.5,1,116425.0,S,MLB,2024-06-26 13:26:03
11646.5,1,116465.0,S,TBY,2024-06-26 13:27:03
11644.75,2,232895.0,A,TBY,2024-06-26 13:28:03
11645.25,5,582262.5,S,IYM,2024-06-26 13:29:03
11641.75,1,116417.5,S,IYM,2024-06-26 13:30:05
11650.25,1,116502.5,S,AKM,2024-06-26 13:31:07
11642.0,5,582100.0,A,TBY,2024-06-26 13:32:09
11638.75,1,116387.5,S,PHC,2024-06-26 13:33:09
11636.25,2,232725.0,S,YKR,2024-06-26 13:34:09
11638.0,5,581900.0,S,FNY,2024-06-26 13:35:10
11632.5,4,465300.0,A,ACP,2024-06-26 13:36:11
11639.0,1,116390.0,S,PHC,2024-06-26 13:37:11
11651.0,2,233020.0,A,MSA,2024-06-26 13:38:11
11640.0,20,2328000.0,A,MLB,2024-06-26 13:39:12
11643.75,1,116437.5,A,IYM,2024-06-26 13:40:12
11635.0,1,116350.0,S,TBY,2024-06-26 13:41:12
11637.25,5,581862.5,S,YKR,2024-06-26 13:42:16
11639.25,3,349177.5,S,YKR,2024-06-26 13:43:18
11640.5,1,116405.0,S,MLB,2024-06-26 13:44:20
11639.5,20,2327900.0,S,TBY,2024-06-26 13:45:24
11636.75,1,116367.5,S,TBY,2024-06-26 13:46:26
11637.5,1,116375.0,S,TBY,2024-06-26 13:47:27
11636.75,9,1047307.5,A,YKR,2024-06-26 13:48:27
11635.75,1,116357.5,S,OYA,2024-06-26 13:49:27
11629.5,20,2325900.0,A,TBY,2024-06-26 13:50:27
11625.5,2,232510.0,S,HLY,2024-06-26 13:51:31
11626.0,1,116260.0,A,PHC,2024-06-26 13:52:31
11622.25,1,116222.5,S,IYM,2024-06-26 13:53:31
11624.75,1,116247.5,A,GLB,2024-06-26 13:54:31
11629.75,1,116297.5,S,OYA,2024-06-26 13:55:31
11627.75,1,116277.5,S,ZRY,2024-06-26 13:56:32
11625.5,5,581275.0,A,TBY,2024-06-26 13:57:34
11624.75,20,2324950.0,A,TBY,2024-06-26 13:58:36
11628.25,20,2325650.0,S,TBY,2024-06-26 13:59:37
11628.5,1,116285.0,S,IYM,2024-06-26 14:00:37
11626.25,2,232525.0,S,IYF,2024-06-26 14:01:39
11622.0,1,116220.0,A,OMD,2024-06-26 14:02:41
11620.25,2,232405.0,A,IYF,2024-06-26 14:03:41
11620.5,1,116205.0,A,SKY,2024-06-26 14:04:41
11625.25,1,116252.5,S,IYM,2024-06-26 14:05:41
11623.5,3,348705.0,A,MLB,2024-06-26 14:06:47
11623.5,5,581175.0,A,MLB,2024-06-26 14:07:52
11626.25,1,116262.5,S,TBY,2024-06-26 14:08:56
11618.0,7,813260.0,S,HLY,2024-06-26 14:09:56
11618.5,1,116185.0,A,YKR,2024-06-26 14:11:02
11621.5,1,116215.0,S,AKM,2024-06-26 14:12:02
11613.75,2,232275.0,S,AKM,2024-06-26 14:13:02
11612.75,5,580637.5,A,YKR,2024-06-26 14:14:02
11610.25,3,348307.5,S,IYF,2024-06-26 14:15:08
11607.25,7,812507.5,A,YKR,2024-06-26 14:16:09
11611.25,1,116112.5,A,MSA,2024-06-26 14:17:09
11610.75,88,10217460.0,A,MLB,2024-06-26 14:18:13
11601.25,1,116012.5,S,IYF,2024-06-26 14:19:13
11609.0,1,116090.0,S,TBY,2024-06-26 14:20:13
11604.5,7,812315.0,A,IYM,2024-06-26 14:21:17
11603.25,7,812227.5,S,MLB,2024-06-26 14:22:17
11598.0,2,231960.0,S,UNS,2024-06-26 14:23:17
11597.0,1,115970.0,S,IYM,2024-06-26 14:24:17
11597.5,1,115975.0,S,AKM,2024-06-26 14:25:18
11592.0,1,115920.0,S,PHC,2024-06-26 14:26:18
11591.0,3,347730.0,A,FNY,2024-06-26 14:27:23
11589.5,1,115895.0,A,IYM,2024-06-26 14:28:23
11589.25,1,115892.5,A,IYM,2024-06-26 14:29:23
11585.0,2,231700.0,A,IYM,2024-06-26 14:30:23
11584.5,1,115845.0,S,TBY,2024-06-26 14:31:23
11590.25,5,579512.5,A,TAC,2024-06-26 14:32:23
11588.5,100,11588500.0,A,MLB,2024-06-26 14:33:23
11585.5,1,115855.0,S,MLB,2024-06-26 14:34:28
11585.5,1,115855.0,S,IYM,2024-06-26 14:35:29
11587.0,1,115870.0,S,IYM,2024-06-26 14:36:31
11593.0,8,927440.0,A,IYM,2024-06-26 14:37:31
11590.5,4,463620.0,S,TBY,2024-06-26 14:38:31
11589.25,1,115892.5,A,MSA,2024-06-26 14:39:32
11585.25,1,115852.5,A,AKM,2024-06-26 14:40:32
11582.25,1,115822.5,A,GDK,2024-06-26 14:41:33
11579.5,1,115795.0,S,IYM,2024-06-26 14:42:35
11577.5,1,115775.0,A,GCM,2024-06-26 14:43:35
11579.5,1,115795.0,A,GCM,2024-06-26 14:44:37
11577.75,1,115777.5,A,YKR,2024-06-26 14:45:37
11579.0,1,115790.0,S,YKR,2024-06-26 14:46:37
11577.0,3,347310.0,S,IYM,2024-06-26 14:47:37
11585.0,2,231700.0,S,GCM,2024-06-26 14:48:37
11593.0,1,115930.0,S,FNY,2024-06-26 14:49:38
11601.0,1,116010.0,S,GRM,2024-06-26 14:50:39
11608.0,1,116080.0,S,DZY,2024-06-26 14:51:39
11606.75,1,116067.5,A,IYF,2024-06-26 14:52:39
11609.5,1,116095.0,A,IYF,2024-06-26 14:53:39
11605.0,20,2321000.0,A,MLB,2024-06-26 14:54:42
11610.0,1,116100.0,A,MSA,2024-06-26 14:55:42
11607.25,1,116072.5,S,YKR,2024-06-26 14:56:43
11602.25,1,116022.5,A,AKM,2024-06-26 14:57:44
11600.0,1,116000.0,A,MSA,2024-06-26 14:58:44
11611.0,1,116110.0,S,MLB,2024-06-26 14:59:44
11603.75,19,2204712.5,S,YKR,2024-06-26 15:00:46
11605.5,2,232110.0,A,HLY,2024-06-26 15:01:46
11608.5,3,348255.0,A,ACP,2024-06-26 15:02:46
11609.5,1,116095.0,S,YKR,2024-06-26 15:03:46
11609.5,1,116095.0,S,IYM,2024-06-26 15:04:48
11611.5,1,116115.0,A,IYM,2024-06-26 15:05:48
11603.5,1,116035.0,A,TVM,2024-06-26 15:06:49
11606.0,1,116060.0,S,GDK,2024-06-26 15:07:50
11604.5,1,116045.0,S,GDK,2024-06-26 15:08:50
11606.0,2,232120.0,A,MSA,2024-06-26 15:09:50
11606.5,2,232130.0,S,DZY,2024-06-26 15:10:51
11606.5,1,116065.0,S,MLB,2024-06-26 15:11:51
11603.75,1,116037.5,S,YKR,2024-06-26 15:12:53
11599.0,1,115990.0,S,IYM,2024-06-26 15:13:53
11599.75,1,115997.5,S,AKM,2024-06-26 15:14:53
11600.5,2,232010.0,A,MSA,2024-06-26 15:15:53
11602.5,1,116025.0,S,AKM,2024-06-26 15:16:55
11598.5,1,115985.0,A,AKM,2024-06-26 15:17:56
11598.25,1,115982.5,S,ALM,2024-06-26 15:18:56
11601.75,3,348052.5,A,IYM,2024-06-26 15:19:57
11619.5,4,464780.0,A,IYF,2024-06-26 15:20:57
11611.0,10,1161100.0,A,IYM,2024-06-26 15:21:57
11616.75,1,116167.5,S,IYF,2024-06-26 15:22:58
11612.75,1,116127.5,A,TBY,2024-06-26 15:24:04
11615.75,2,232315.0,S,IYM,2024-06-26 15:25:05
11614.5,1,116145.0,A,MSA,2024-06-26 15:26:07
11609.5,4,464380.0,S,TBY,2024-06-26 15:27:08
11609.5,1,116095.0,A,MSA,2024-06-26 15:28:11
11605.0,1,116050.0,S,TBY,2024-06-26 15:29:12
11607.5,1,116075.0,S,TBY,2024-06-26 15:30:23
11606.5,1,116065.0,A,MSA,2024-06-26 15:31:23
11607.5,1,116075.0,A,YKR,2024-06-26 15:32:31
11606.25,1,116062.5,A,IYM,2024-06-26 15:33:31
11615.0,1,116150.0,A,ACP,2024-06-26 15:34:31
11609.75,2,232195.0,A,TBY,2024-06-26 15:35:33
11607.0,1,116070.0,A,MSA,2024-06-26 15:36:33
11607.5,20,2321500.0,A,MLB,2024-06-26 15:37:33
11607.0,1,116070.0,A,YKR,2024-06-26 15:38:43
11605.0,1,116050.0,A,IYM,2024-06-26 15:39:44
11595.75,1,115957.5,S,IYM,2024-06-26 15:40:45
11592.75,1,115927.5,A,OMD,2024-06-26 15:41:47
11589.75,5,579487.5,A,IYF,2024-06-26 15:42:47
11590.75,1,115907.5,S,MLB,2024-06-26 15:43:48
11593.25,1,115932.5,A,OMD,2024-06-26 15:44:48
11590.0,1,115900.0,S,GRM,2024-06-26 15:45:49
11594.5,1,115945.0,S,IYM,2024-06-26 15:46:57
11603.5,3,348105.0,A,TBY,2024-06-26 15:48:00
11601.25,1,116012.5,A,IYF,2024-06-26 15:49:04
11595.25,1,115952.5,S,YKR,2024-06-26 15:50:04
11589.0,2,231780.0,A,TBY,2024-06-26 15:51:05
11587.75,4,463510.0,S,IYM,2024-06-26 15:52:09
11582.0,1,115820.0,S,IYF,2024-06-26 15:53:09
11581.5,3,347445.0,A,TBY,2024-06-26 15:54:11
11586.75,2,231735.0,A,IYM,2024-06-26 15:55:13
11584.5,1,115845.0,S,TAC,2024-06-26 15:56:15
11580.75,6,694845.0,A,IYM,2024-06-26 15:57:16
11556.25,1,115562.5,A,AKM,2024-06-26 15:58:16
11554.75,1,115547.5,S,IYF,2024-06-26 15:59:16
11560.75,1,115607.5,S,AKM,2024-06-26 16:00:17
11551.25,16,1848200.0,S,TBY,2024-06-26 16:01:17
11548.25,1,115482.5,A,YKR,2024-06-26 16:02:17
11560.5,1,115605.0,A,OMD,2024-06-26 16:03:17
11568.5,1,115685.0,S,MLB,2024-06-26 16:04:17
11577.25,1,115772.5,A,MSA,2024-06-26 16:05:17
11569.5,1,115695.0,S,IYM,2024-06-26 16:06:18
11571.0,1,115710.0,A,IYF,2024-06-26 16:07:21
11575.75,4,463030.0,A,IYM,2024-06-26 16:08:23
11584.75,2,231695.0,A,MSA,2024-06-26 16:09:23
11585.25,1,115852.5,S,OMD,2024-06-26 16:10:23
11582.5,4,463300.0,S,FNY,2024-06-26 16:11:26
11589.75,2,231795.0,A,MLB,2024-06-26 16:12:27
11591.25,4,463650.0,A,GDK,2024-06-26 16:13:27
11594.25,2,231885.0,S,IYF,2024-06-26 16:14:27
11589.25,2,231785.0,S,ACP,2024-06-26 16:15:27
11594.25,1,115942.5,A,IYM,2024-06-26 16:16:27
11593.0,1,115930.0,A,PHC,2024-06-26 16:17:27
11601.5,1,116015.0,A,MLB,2024-06-26 16:18:31
11602.0,27,3132540.0,S,GRM,2024-06-26 16:19:32
11623.75,5,581187.5,A,DZY,2024-06-26 16:20:32
11610.25,1,116102.5,A,YKR,2024-06-26 16:21:32
11597.0,3,347910.0,A,GDK,2024-06-26 16:22:33
11600.0,2,232000.0,A,GDK,2024-06-26 16:23:33
11595.5,1,115955.0,A,GDK,2024-06-26 16:24:33
11590.75,1,115907.5,A,YAT,2024-06-26 16:25:34
11591.0,1,115910.0,S,IYF,2024-06-26 16:26:36
11597.75,1,115977.5,S,MLB,2024-06-26 16:27:39
11590.75,2,231815.0,A,MLB,2024-06-26 16:28:39
11593.0,2,231860.0,S,OMD,2024-06-26 16:29:39
11589.0,6,695340.0,S,GDK,2024-06-26 16:30:40
11576.5,1,115765.0,S,AKM,2024-06-26 16:31:40
11582.25,2,231645.0,A,IYM,2024-06-26 16:32:42
11583.25,5,579162.5,A,SKY,2024-06-26 16:33:45
11582.0,1,115820.0,S,IYF,2024-06-26 16:34:45
11583.75,4,463350.0,A,TBY,2024-06-26 16:35:46
11586.5,1,115865.0,A,YKR,2024-06-26 16:36:52
11592.25,1,115922.5,A,IYM,2024-06-26 16:37:52
11593.0,4,463720.0,A,GDK,2024-06-26 16:38:54
11592.25,1,115922.5,A,AKM,2024-06-26 16:39:54
11592.75,2,231855.0,S,YKR,2024-06-26 16:41:04
11583.25,2,231665.0,A,MLB,2024-06-26 16:42:04
11585.0,5,579250.0,A,IYM,2024-06-26 16:43:05
11587.75,1,115877.5,A,YKR,2024-06-26 16:44:05
11586.5,1,115865.0,S,MLB,2024-06-26 16:45:09
11586.75,1,115867.5,S,MLB,2024-06-26 16:46:09
11596.75,2,231935.0,S,FNY,2024-06-26 16:47:13
11598.0,2,231960.0,S,ACP,2024-06-26 16:48:15
11599.75,1,115997.5,A,AKM,2024-06-26 16:49:15
11601.5,1,116015.0,S,ACP,2024-06-26 16:50:16
11599.25,2,231985.0,S,YKR,2024-06-26 16:51:16
11602.5,1,116025.0,A,TBY,2024-06-26 16:52:16
11598.5,1,115985.0,S,AKM,2024-06-26 16:53:16
11593.5,5,579675.0,S,MLB,2024-06-26 16:54:24
11600.0,4,464000.0,S,GRM,2024-06-26 16:55:28
11603.0,1,116030.0,S,GRM,2024-06-26 16:56:28
11602.5,1,116025.0,S,GRM,2024-06-26 16:57:28
11599.25,1,115992.5,A,IYM,2024-06-26 16:58:28
11594.75,10,1159475.0,A,VKY,2024-06-26 16:59:28
11599.0,1,115990.0,S,GRM,2024-06-26 17:00:28
11591.5,2,231830.0,A,MSA,2024-06-26 17:01:29
11586.5,1,115865.0,A,MSA,2024-06-26 17:02:29
11583.75,6,695025.0,S,MLB,2024-06-26 17:03:30
11590.5,4,463620.0,A,IYM,2024-06-26 17:04:30
11603.5,1,116035.0,A,AKM,2024-06-26 17:05:31
11613.75,5,580687.5,A,YKR,2024-06-26 17:06:31
11619.25,2,232385.0,A,TBY,2024-06-26 17:07:31
11618.25,2,232365.0,A,MLB,2024-06-26 17:08:31
11618.25,1,116182.5,A,TBY,2024-06-26 17:09:31
11613.75,1,116137.5,S,AKM,2024-06-26 17:10:32
11617.75,3,348532.5,A,IYM,2024-06-26 17:11:32
11622.0,4,464880.0,A,HLY,2024-06-26 17:12:32
11619.75,1,116197.5,A,MSA,2024-06-26 17:13:33
11612.75,1,116127.5,A,AKM,2024-06-26 17:14:33
11610.25,1,116102.5,S,TVM,2024-06-26 17:15:34
11597.0,2,231940.0,A,IYM,2024-06-26 17:16:34
11590.25,1,115902.5,A,VKY,2024-06-26 17:17:34
11592.75,2,231855.0,A,IYM,2024-06-26 17:18:34
11585.75,2,231715.0,A,MLB,2024-06-26 17:19:38
11571.75,1,115717.5,A,PHC,2024-06-26 17:20:38
11573.0,1,115730.0,A,MLB,2024-06-26 17:21:39
11574.0,2,231480.0,S,TBY,2024-06-26 17:22:41
11569.0,1,115690.0,S,AKM,2024-06-26 17:23:42
11569.0,1,115690.0,S,YKR,2024-06-26 17:24:44
11569.25,1,115692.5,S,MLB,2024-06-26 17:25:46
11563.5,1,115635.0,A,AKM,2024-06-26 17:26:53
11566.75,1,115667.5,A,ACA,2024-06-26 17:27:53
11550.25,1,115502.5,S,IYM,2024-06-26 17:28:53
11559.5,2,231190.0,A,IYM,2024-06-26 17:29:53
11554.0,4,462160.0,S,YKR,2024-06-26 17:30:57
11551.25,2,231025.0,S,MLB,2024-06-26 17:31:58
11567.0,1,115670.0,S,AKM,2024-06-26 17:32:58
11561.25,1,115612.5,S,IYM,2024-06-26 17:33:59
11560.5,1,115605.0,S,MLB,2024-06-26 17:34:59
11580.0,3,347400.0,S,PHC,2024-06-26 17:35:59
11582.0,1,115820.0,S,AKM,2024-06-26 17:36:59
11578.5,3,347355.0,S,ACP,2024-06-26 17:37:59
11569.0,1,115690.0,S,YKR,2024-06-26 17:38:59
11563.75,1,115637.5,S,IYF,2024-06-26 17:39:59
11559.75,1,115597.5,A,IYM,2024-06-26 17:40:59
11558.5,1,115585.0,S,IYM,2024-06-26 17:41:59
11555.0,1,115550.0,A,OMD,2024-06-26 17:42:59
11542.5,1,115425.0,S,IYF,2024-06-26 17:43:59
11535.25,1,115352.5,S,IYF,2024-06-26 17:44:59
11541.75,1,115417.5,A,IYM,2024-06-26 17:45:59
11537.0,1,115370.0,A,YKR,2024-06-26 17:46:59
11550.5,2,231010.0,A,MLB,2024-06-26 17:47:59
11547.5,1,115475.0,S,MLB,2024-06-26 17:49:00
11540.0,1,115400.0,S,TBY,2024-06-26 17:50:00
11546.0,1,115460.0,A,IYM,2024-06-26 17:51:00
11533.5,1,115335.0,A,IYM,2024-06-26 17:52:00
11526.75,3,345802.5,S,IYF,2024-06-26 17:53:00
11529.5,1,115295.0,A,MLB,2024-06-26 17:54:00
11535.75,1,115357.5,S,AKM,2024-06-26 17:55:02
11531.0,1,115310.0,A,TBY,2024-06-26 17:56:02
11526.75,3,345802.5,S,IYM,2024-06-26 17:57:02
11526.75,4,461070.0,A,MLB,2024-06-26 17:58:02
11525.5,1,115255.0,S,AKM,2024-06-26 17:59:02
11527.75,1,115277.5,A,AKM,2024-06-26 18:00:02
11526.0,2,230520.0,A,MLB,2024-06-26 18:01:10
11523.75,1,115237.5,S,IYM,2024-06-26 18:02:11
11528.25,1,115282.5,S,AKM,2024-06-26 18:03:12
11524.5,3,345735.0,A,MLB,2024-06-26 18:04:12
11522.5,3,345675.0,S,GRM,2024-06-26 18:05:15
11505.25,5,575262.5,S,IYF,2024-06-26 18:06:15
11512.25,2,230245.0,S,GRM,2024-06-26 18:07:15
11510.0,2,230200.0,A,IYM,2024-06-26 18:08:15
11508.75,1,115087.5,A,TAC,2024-06-26 18:09:15
11507.0,4,460280.0,A,GDK,2024-06-27 09:25:11
11505.25,4,460210.0,A,ACP,2024-06-27 09:30:00
11502.25,1,115022.5,A,TRA,2024-06-27 09:31:00
11506.0,3,345180.0,S,AKM,2024-06-27 09:32:02
11503.75,5,575187.5,S,FNY,2024-06-27 09:33:03
11508.75,2,230175.0,S,ANC,2024-06-27 09:34:03
11511.75,1,115117.5,A,IYM,2024-06-27 09:35:06
11515.5,1,115155.0,S,IYF,2024-06-27 09:36:07
11517.75,1,115177.5,A,IYM,2024-06-27 09:37:11
11516.75,1,115167.5,S,GDK,2024-06-27 09:38:12
11513.75,1,115137.5,A,IYM,2024-06-27 09:39:12
11515.0,2,230300.0,S,OMD,2024-06-27 09:40:17
11512.25,4,460490.0,S,ACP,2024-06-27 09:41:19
11513.75,1,115137.5,S,GCM,2024-06-27 09:42:22
11513.75,1,115137.5,S,PHC,2024-06-27 09:43:22
11509.5,1,115095.0,A,TBY,2024-06-27 09:44:22
11509.75,1,115097.5,A,IYM,2024-06-27 09:45:22
11512.0,1,115120.0,S,TAC,2024-06-27 09:46:26
11507.75,1,115077.5,A,AKM,2024-06-27 09:47:30
11508.0,8,920640.0,S,YKR,2024-06-27 09:48:33
11509.0,1,115090.0,A,IYM,2024-06-27 09:49:42
11503.5,1,115035.0,A,IYM,2024-06-27 09:50:43
11502.0,10,1150200.0,A,YKR,2024-06-27 09:51:43
11504.0,1,115040.0,S,TBY,2024-06-27 09:52:43
11506.0,4,460240.0,S,AKM,2024-06-27 09:53:55
11498.5,2,229970.0,A,PHC,2024-06-27 09:54:57
11500.0,3,345000.0,A,ACP,2024-06-27 09:55:57
11496.75,1,114967.5,S,OMD,2024-06-27 09:56:58
11500.0,1,115000.0,A,IYF,2024-06-27 09:58:14
11497.5,1,114975.0,A,DZY,2024-06-27 09:59:32
11506.75,2,230135.0,A,GCM,2024-06-27 10:00:33
11514.75,1,115147.5,S,TBY,2024-06-27 10:01:33
11525.75,1,115257.5,S,TBY,2024-06-27 10:02:33
11527.75,8,922220.0,A,VKY,2024-06-27 10:03:33
11533.0,1,115330.0,A,IYM,2024-06-27 10:04:34
11532.25,3,345967.5,S,ACP,2024-06-27 10:05:34
11532.25,1,115322.5,A,AKM,2024-06-27 10:06:34
11546.25,2,230925.0,A,ACP,2024-06-27 10:07:35
11549.0,1,115490.0,S,OYA,2024-06-27 10:08:35
11551.5,1,115515.0,S,VKY,2024-06-27 10:09:35
11555.25,2,231105.0,S,VKY,2024-06-27 10:10:35
11560.0,5,578000.0,S,PHC,2024-06-27 10:11:35
11561.75,1,115617.5,A,TBY,2024-06-27 10:12:35
11563.0,1,115630.0,A,IYM,2024-06-27 10:13:35
11553.75,1,115537.5,A,IYM,2024-06-27 10:14:35
11556.0,1,115560.0,S,AKM,2024-06-27 10:15:35
11561.5,3,346845.0,A,IYM,2024-06-27 10:16:35
11564.75,1,115647.5,A,YAT,2024-06-27 10:17:35
11564.25,1,115642.5,A,IYM,2024-06-27 10:18:35
11560.75,1,115607.5,S,AKM,2024-06-27 10:19:35
11555.0,2,231100.0,A,VKY,2024-06-27 10:20:35
11553.25,1,115532.5,A,IYM,2024-06-27 10:21:35
11546.5,1,115465.0,A,AKM,2024-06-27 10:22:35
11544.5,1,115445.0,A,IYM,2024-06-27 10:23:35
11539.25,1,115392.5,S,ZRY,2024-06-27 10:24:35
11530.75,1,115307.5,S,VKY,2024-06-27 10:25:35
11528.0,1,115280.0,S,GRM,2024-06-27 10:26:35
11534.0,1,115340.0,A,IYM,2024-06-27 10:27:35
11539.0,1,115390.0,S,IYM,2024-06-27 10:28:35
11537.5,1,115375.0,S,GCM,2024-06-27 10:29:35
11540.0,1,115400.0,A,UNS,2024-06-27 10:30:35
11537.75,1,115377.5,S,IYM,2024-06-27 10:31:35
11533.5,22,2537370.0,S,MSA,2024-06-27 10:32:38
11526.0,1,115260.0,S,IYM,2024-06-27 10:33:38
11519.0,3,345570.0,S,TBY,2024-06-27 10:34:39
11527.25,2,230545.0,S,IYM,2024-06-27 10:35:40
11519.75,1,115197.5,A,ACP,2024-06-27 10:36:40
11522.0,3,345660.0,A,DZY,2024-06-27 10:37:40
11515.75,1,115157.5,S,AKM,2024-06-27 10:38:40
11504.0,1,115040.0,S,IYM,2024-06-27 10:39:43
11516.5,1,115165.0,S,IYM,2024-06-27 10:40:45
11520.0,6,691200.0,A,IYM,2024-06-27 10:41:45
11520.0,1,115200.0,A,GDK,2024-06-27 10:42:45
11521.25,1,115212.5,S,IYM,2024-06-27 10:43:45
11534.0,2,230680.0,S,TRA,2024-06-27 10:44:45
11537.0,4,461480.0,S,TBY,2024-06-27 10:45:45
11541.75,1,115417.5,S,PHC,2024-06-27 10:46:45
11539.5,1,115395.0,A,IYM,2024-06-27 10:47:45
11538.25,1,115382.5,A,IYM,2024-06-27 10:48:46
11529.5,1,115295.0,S,MLB,2024-06-27 10:49:46
11531.75,1,115317.5,S,AKM,2024-06-27 10:50:46
11534.25,1,115342.5,A,AKM,2024-06-27 10:51:50
11522.75,1,115227.5,A,AKM,2024-06-27 10:52:50
11519.75,1,115197.5,S,TBY,2024-06-27 10:53:51
11504.5,1,115045.0,A,IYM,2024-06-27 10:54:52
11510.25,1,115102.5,A,NOR,2024-06-27 10:55:54
11513.75,3,345412.5,S,TBY,2024-06-27 10:56:57
11514.25,2,230285.0,S,TBY,2024-06-27 10:57:57
11509.75,1,115097.5,S,PHC,2024-06-27 10:59:03
11508.0,1,115080.0,A,IYM,2024-06-27 11:00:06
11517.0,1,115170.0,S,AKM,2024-06-27 11:01:09
11514.5,1,115145.0,A,AKM,2024-06-27 11:02:11
11517.5,5,575875.0,S,MLB,2024-06-27 11:03:11
11516.5,5,575825.0,S,TBY,2024-06-27 11:04:15
11516.0,10,1151600.0,S,MLB,2024-06-27 11:05:22
11516.75,1,115167.5,A,AKM,2024-06-27 11:06:23
11513.75,1,115137.5,S,BLS,2024-06-27 11:07:26
11513.5,1,115135.0,A,YKR,2024-06-27 11:08:27
11523.75,11,1267612.5,S,YKR,2024-06-27 11:09:27
11518.0,5,575900.0,S,IYM,2024-06-27 11:10:29
11518.25,3,345547.5,A,IYM,2024-06-27 11:11:29
11519.75,1,115197.5,S,AKM,2024-06-27 11:12:30
11521.0,2,230420.0,S,IYM,2024-06-27 11:13:35
11515.75,1,115157.5,A,IYM,2024-06-27 11:14:39
11520.5,2,230410.0,A,PHC,2024-06-27 11:15:41
11524.75,4,460990.0,A,AKM,2024-06-27 11:16:42
11525.75,1,115257.5,A,GDK,2024-06-27 11:17:50
11532.25,138,15914505.0,S,MLB,2024-06-27 11:18:50
11534.75,1,115347.5,S,TBY,2024-06-27 11:19:50
11539.5,2,230790.0,A,YKR,2024-06-27 11:20:52
11536.25,4,461450.0,S,YKR,2024-06-27 11:21:52
11527.25,1,115272.5,A,TBY,2024-06-27 11:22:52
11527.0,1,115270.0,S,ACP,2024-06-27 11:23:53
11520.0,20,2304000.0,S,OYA,2024-06-27 11:24:56
11522.0,1,115220.0,A,IYM,2024-06-27 11:25:57
11515.0,1,115150.0,S,IYM,2024-06-27 11:26:57
11513.5,1,115135.0,S,GLB,2024-06-27 11:27:57
11515.25,1,115152.5,A,AKM,2024-06-27 11:28:59
11504.0,1,115040.0,A,AKM,2024-06-27 11:29:59
11510.0,1,115100.0,A,IYM,2024-06-27 11:30:59
11508.75,5,575437.5,S,YKR,2024-06-27 11:32:00
11511.75,1,115117.5,A,MLB,2024-06-27 11:33:01
11510.25,1,115102.5,S,AKM,2024-06-27 11:34:05
11508.0,1,115080.0,S,AKM,2024-06-27 11:35:05
11516.75,1,115167.5,S,AKM,2024-06-27 11:36:05
11510.0,6,690600.0,S,TBY,2024-06-27 11:37:11
11515.0,2,230300.0,S,VKY,2024-06-27 11:38:11
11519.75,1,115197.5,S,YKR,2024-06-27 11:39:11
11522.25,1,115222.5,S,GDK,2024-06-27 11:40:11
11522.25,5,576112.5,S,TBY,2024-06-27 11:41:13
11521.25,1,115212.5,A,IYM,2024-06-27 11:42:19
11517.25,1,115172.5,A,ACP,2024-06-27 11:43:19
11521.75,1,115217.5,S,YKR,2024-06-27 11:44:20
11522.5,1,115225.0,A,TBY,2024-06-27 11:45:27
11519.5,20,2303900.0,A,IYM,2024-06-27 11:46:27
11519.5,1,115195.0,S,IYM,2024-06-27 11:47:40
11523.5,1,115235.0,A,YKR,2024-06-27 11:48:41
11526.0,1,115260.0,S,ACP,2024-06-27 11:49:41
11527.0,1,115270.0,S,IYM,2024-06-27 11:50:54
11526.25,7,806837.5,A,IYM,2024-06-27 11:51:55
11524.25,1,115242.5,S,AKM,2024-06-27 11:52:56
11525.0,2,230500.0,A,MSA,2024-06-27 11:54:06
11527.25,2,230545.0,A,MSA,2024-06-27 11:55:06
11523.5,1,115235.0,A,AKM,2024-06-27 11:56:08
11526.75,6,691605.0,S,TBY,2024-06-27 11:57:09
11526.5,5,576325.0,A,IYM,2024-06-27 11:58:16
11525.5,3,345765.0,S,TBY,2024-06-27 11:59:43
