index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
15547,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970915,7824622289473552782,B,9.270,30,9.280,33264,9.270,5002,P_SUREKLI_ISLEM
15548,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970916,7824622289473556773,B,9.270,500,9.280,33264,9.270,4502,P_SUREKLI_ISLEM
15549,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970917,7824622289473557720,B,9.270,500,9.280,33264,9.270,4002,P_SUREKLI_ISLEM
15550,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970918,7824622289473558951,B,9.270,1,9.280,33264,9.270,4001,P_SUREKLI_ISLEM
15551,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970919,7824622289473560144,B,9.270,1182,9.280,33264,9.270,2819,P_SUREKLI_ISLEM
15552,bist,TSKB.E,1708004378400522839,1708004378400522839,782462244407970920,7824622289473560375,B,9.270,295,9.280,33264,9.270,2524,P_SUREKLI_ISLEM
15553,bist,TSKB.E,1708004378400869924,1708004378400869924,782462244407970921,7824622289473560375,B,9.270,105,9.280,40394,9.270,2419,P_SUREKLI_ISLEM
15554,bist,TSKB.E,1708004378400869924,1708004378400869924,782462244407970922,7824622289473572342,B,9.270,1000,9.280,40394,9.270,1419,P_SUREKLI_ISLEM
15555,bist,TSKB.E,1708004378400869924,1708004378400869924,782462244407970923,7824622289473581198,B,9.270,1419,9.280,40394,9.260,111572,P_SUREKLI_ISLEM
15556,bist,TSKB.E,1708004380605525044,1708004380605525044,782462244407970991,7824622289473584896,B,9.270,25,9.280,45772,9.270,4975,P_SUREKLI_ISLEM
15557,bist,TSKB.E,1708004382998996157,1708004382998996157,782462244407971068,7824622289473413527,S,9.280,10,9.280,38632,9.270,17686,P_SUREKLI_ISLEM
15558,bist,TSKB.E,1708004385763173001,1708004385763173001,782462244407971231,7824622289473413527,S,9.280,107,9.280,38550,9.270,17786,P_SUREKLI_ISLEM
15559,bist,TSKB.E,1708004398658126585,1708004398658126585,782462244407971968,7824622289473413527,S,9.280,10,9.280,38540,9.270,17786,P_SUREKLI_ISLEM
15560,bist,TSKB.E,1708004401111360870,1708004401111360870,782462244407972137,7824622289473413527,S,9.280,300,9.280,38240,9.270,17786,P_SUREKLI_ISLEM
15561,bist,TSKB.E,1708004401977390117,1708004401977390117,782462244407972353,7824622289473413527,S,9.280,10,9.280,38230,9.270,17786,P_SUREKLI_ISLEM
15562,bist,TSKB.E,1708004411052255743,1708004411052255743,782462244407972946,7824622289473413527,S,9.280,4030,9.280,34280,9.270,22918,P_SUREKLI_ISLEM
15563,bist,TSKB.E,1708004411052255743,1708004411052255743,782462244407972947,7824622289473415941,S,9.280,970,9.280,33310,9.270,22918,P_SUREKLI_ISLEM
15564,bist,TSKB.E,1708004414082953878,1708004414082953878,782462244407973153,7824622289473415941,S,9.280,7000,9.280,26310,9.270,22918,P_SUREKLI_ISLEM
15565,bist,TSKB.E,1708004414492475940,1708004414492475940,782462244407973167,7824622289473415941,S,9.280,500,9.280,23830,9.270,22918,P_SUREKLI_ISLEM
15566,bist,TSKB.E,1708004417067700784,1708004417067700784,782462244407973274,7824622289473415941,S,9.280,89,9.280,23741,9.270,23218,P_SUREKLI_ISLEM
15567,bist,TSKB.E,1708004428246206324,1708004428246206324,782462244407973848,7824622289473415941,S,9.280,100,9.280,23641,9.270,23218,P_SUREKLI_ISLEM
15568,bist,TSKB.E,1708004431857851443,1708004431857851443,782462244407974027,7824622289473415941,S,9.280,2000,9.280,21641,9.270,23718,P_SUREKLI_ISLEM
15569,bist,TSKB.E,1708004433110975341,1708004433110975341,782462244407974092,7824622289473415941,S,9.280,200,9.280,21441,9.270,23718,P_SUREKLI_ISLEM
15570,bist,TSKB.E,1708004434086663574,1708004434086663574,782462244407974130,7824622289473584896,B,9.270,2,9.280,21441,9.270,23716,P_SUREKLI_ISLEM
15571,bist,TSKB.E,1708004434977187418,1708004434977187418,782462244407974162,7824622289473415941,S,9.280,50,9.280,21391,9.270,24216,P_SUREKLI_ISLEM
15572,bist,TSKB.E,1708004441100724074,1708004441100724074,782462244407974486,7824622289473415941,S,9.280,100,9.280,21391,9.270,24216,P_SUREKLI_ISLEM
15573,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974680,7824622289473415941,S,9.280,13991,9.280,7400,9.270,29466,P_SUREKLI_ISLEM
15574,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974681,7824622289473556132,S,9.280,400,9.280,7000,9.270,29466,P_SUREKLI_ISLEM
15575,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974682,7824622289473571297,S,9.280,3377,9.280,3623,9.270,29466,P_SUREKLI_ISLEM
15576,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974683,7824622289473574177,S,9.280,20,9.280,3603,9.270,29466,P_SUREKLI_ISLEM
15577,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974684,7824622289473584073,S,9.280,3398,9.280,205,9.270,29466,P_SUREKLI_ISLEM
15578,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974685,7824622289473586747,S,9.280,25,9.280,180,9.270,29466,P_SUREKLI_ISLEM
15579,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974686,7824622289473610766,S,9.280,80,9.280,100,9.270,29466,P_SUREKLI_ISLEM
15580,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974687,7824622289473635819,S,9.280,100,9.290,74035,9.270,29466,P_SUREKLI_ISLEM
15581,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974688,7824622289473314487,S,9.290,50000,9.290,24035,9.270,29466,P_SUREKLI_ISLEM
15582,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974689,7824622289473314488,S,9.290,2840,9.290,21195,9.270,29466,P_SUREKLI_ISLEM
15583,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974690,7824622289473314494,S,9.290,622,9.290,20573,9.270,29466,P_SUREKLI_ISLEM
15584,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974691,7824622289473319307,S,9.290,579,9.290,19994,9.270,29466,P_SUREKLI_ISLEM
15585,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974692,7824622289473325026,S,9.290,5000,9.290,14994,9.270,29466,P_SUREKLI_ISLEM
15586,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974693,7824622289473335751,S,9.290,130,9.290,14864,9.270,29466,P_SUREKLI_ISLEM
15587,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974694,7824622289473374316,S,9.290,6601,9.290,8263,9.270,29466,P_SUREKLI_ISLEM
15588,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974695,7824622289473374341,S,9.290,567,9.290,7696,9.270,29466,P_SUREKLI_ISLEM
15589,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974696,7824622289473374363,S,9.290,620,9.290,7076,9.270,29466,P_SUREKLI_ISLEM
15590,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974697,7824622289473379371,S,9.290,1,9.290,7075,9.270,29466,P_SUREKLI_ISLEM
15591,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974698,7824622289473385817,S,9.290,90,9.290,6985,9.270,29466,P_SUREKLI_ISLEM
15592,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974699,7824622289473386661,S,9.290,630,9.290,6355,9.270,29466,P_SUREKLI_ISLEM
15593,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974700,7824622289473388661,S,9.290,2516,9.290,3839,9.270,29466,P_SUREKLI_ISLEM
15594,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974701,7824622289473390167,S,9.290,599,9.290,3240,9.270,29466,P_SUREKLI_ISLEM
15595,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974702,7824622289473412645,S,9.290,30,9.290,3210,9.270,29466,P_SUREKLI_ISLEM
15596,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974703,7824622289473472139,S,9.290,3160,9.290,50,9.270,29466,P_SUREKLI_ISLEM
15597,bist,TSKB.E,1708004445890549580,1708004445890549580,782462244407974704,7824622289473542875,S,9.290,50,9.300,88740,9.270,29466,P_SUREKLI_ISLEM
15598,bist,TSKB.E,1708004445891393698,1708004445891393698,782462244407974734,7824622289473642011,B,9.290,20000,9.300,75240,9.290,82110,P_SUREKLI_ISLEM
15599,bist,TSKB.E,1708004445891477877,1708004445891477877,782462244407974735,7824622289473642011,B,9.290,2900,9.300,74687,9.290,79210,P_SUREKLI_ISLEM
15600,bist,TSKB.E,1708004445892164422,1708004445892164422,782462244407974739,7824622289473264189,S,9.300,5000,9.300,59997,9.290,99210,P_SUREKLI_ISLEM
15601,bist,TSKB.E,1708004455251051705,1708004455251051705,782462244407975116,7824622289473264189,S,9.300,10,9.300,53038,9.290,105127,P_SUREKLI_ISLEM
15602,bist,TSKB.E,1708004459332482337,1708004459332482337,782462244407975253,7824622289473264189,S,9.300,10,9.300,53028,9.290,105127,P_SUREKLI_ISLEM
15603,bist,TSKB.E,1708004468541068569,1708004468541068569,782462244407975595,7824622289473264189,S,9.300,9,9.300,53162,9.290,105650,P_SUREKLI_ISLEM
15604,bist,TSKB.E,1708004469390932152,1708004469390932152,782462244407975635,7824622289473642011,B,9.290,1,9.300,53162,9.290,105649,P_SUREKLI_ISLEM
15605,bist,TSKB.E,1708004475491468249,1708004475491468249,782462244407975977,7824622289473264189,S,9.300,50,9.300,53112,9.290,105649,P_SUREKLI_ISLEM
15606,bist,TSKB.E,1708004475528788123,1708004475528788123,782462244407975978,7824622289473264189,S,9.300,100,9.300,53012,9.290,105649,P_SUREKLI_ISLEM
15607,bist,TSKB.E,1708004477193444899,1708004477193444899,782462244407976009,7824622289473642011,B,9.290,1000,9.300,53012,9.290,104649,P_SUREKLI_ISLEM
15608,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976406,7824622289473642148,B,9.290,5000,9.300,52012,9.290,34681,P_SUREKLI_ISLEM
15609,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976407,7824622289473642866,B,9.290,14,9.300,52012,9.290,34667,P_SUREKLI_ISLEM
15610,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976408,7824622289473643211,B,9.290,29,9.300,52012,9.290,34638,P_SUREKLI_ISLEM
15611,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976409,7824622289473643212,B,9.290,423,9.300,52012,9.290,34215,P_SUREKLI_ISLEM
15612,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976410,7824622289473643213,B,9.290,427,9.300,52012,9.290,33788,P_SUREKLI_ISLEM
15613,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976411,7824622289473643228,B,9.290,24,9.300,52012,9.290,33764,P_SUREKLI_ISLEM
15614,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976412,7824622289473651857,B,9.290,523,9.300,52012,9.290,33241,P_SUREKLI_ISLEM
15615,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976413,7824622289473663043,B,9.290,30,9.300,52012,9.290,33211,P_SUREKLI_ISLEM
15616,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976414,7824622289473663702,B,9.290,500,9.300,52012,9.290,32711,P_SUREKLI_ISLEM
15617,bist,TSKB.E,1708004484968134421,1708004484968134421,782462244407976415,7824622289473664157,B,9.290,530,9.300,52012,9.290,32181,P_SUREKLI_ISLEM
15618,bist,TSKB.E,1708004486130647548,1708004486130647548,782462244407976446,7824622289473264189,S,9.300,10,9.300,52002,9.290,32181,P_SUREKLI_ISLEM
15619,bist,TSKB.E,1708004489435034532,1708004489435034532,782462244407976589,7824622289473264189,S,9.300,500,9.300,51502,9.290,32227,P_SUREKLI_ISLEM
15620,bist,TSKB.E,1708004510045861157,1708004510045861157,782462244407977616,7824622289473264189,S,9.300,10,9.300,115772,9.290,32727,P_SUREKLI_ISLEM
15621,bist,TSKB.E,1708004510506460946,1708004510506460946,782462244407977623,7824622289473664157,B,9.290,5000,9.300,115772,9.290,27727,P_SUREKLI_ISLEM
15622,bist,TSKB.E,1708004512543119562,1708004512543119562,782462244407977697,7824622289473264189,S,9.300,45,9.300,121249,9.290,27727,P_SUREKLI_ISLEM
15623,bist,TSKB.E,1708004520469107146,1708004520469107146,782462244407978135,7824622289473264189,S,9.300,10,9.300,121239,9.290,27727,P_SUREKLI_ISLEM
15624,bist,TSKB.E,1708004522496201344,1708004522496201344,782462244407978216,7824622289473264189,S,9.300,200,9.300,115517,9.290,27727,P_SUREKLI_ISLEM
15625,bist,TSKB.E,1708004525371129426,1708004525371129426,782462244407978423,7824622289473264189,S,9.300,3000,9.300,112517,9.290,27727,P_SUREKLI_ISLEM
15626,bist,TSKB.E,1708004527067229071,1708004527067229071,782462244407978512,7824622289473264189,S,9.300,100,9.300,112926,9.290,27727,P_SUREKLI_ISLEM
15627,bist,TSKB.E,1708004527944737894,1708004527944737894,782462244407978697,7824622289473664157,B,9.290,400,9.300,112926,9.290,27327,P_SUREKLI_ISLEM
15628,bist,TSKB.E,1708004529219516296,1708004529219516296,782462244407978777,7824622289473664157,B,9.290,700,9.300,112926,9.290,26627,P_SUREKLI_ISLEM
15629,bist,TSKB.E,1708004531121556424,1708004531121556424,782462244407978830,7824622289473264189,S,9.300,10,9.300,112916,9.290,26627,P_SUREKLI_ISLEM
15630,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978969,7824622289473664157,B,9.290,6081,9.300,113343,9.290,21346,P_SUREKLI_ISLEM
15631,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978970,7824622289473664166,B,9.290,20000,9.300,113343,9.290,1346,P_SUREKLI_ISLEM
15632,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978971,7824622289473584769,B,9.290,29,9.300,113343,9.290,1317,P_SUREKLI_ISLEM
15633,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978972,7824622289473391101,B,9.290,17,9.300,113343,9.290,1300,P_SUREKLI_ISLEM
15634,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978973,7824622289473699061,B,9.290,500,9.300,113343,9.290,800,P_SUREKLI_ISLEM
15635,bist,TSKB.E,1708004533683833196,1708004533683833196,782462244407978974,7824622289473458582,B,9.290,800,9.300,113343,9.280,66802,P_SUREKLI_ISLEM
15636,bist,TSKB.E,1708004533688826698,1708004533688826698,782462244407979007,7824622289473642097,B,9.280,24,9.300,131452,9.280,59422,P_SUREKLI_ISLEM
15637,bist,TSKB.E,1708004534170487531,1708004534170487531,782462244407979027,7824622289473264189,S,9.300,380,9.300,136634,9.280,59422,P_SUREKLI_ISLEM
15638,bist,TSKB.E,1708004537084835913,1708004537084835913,782462244407979157,7824622289473264189,S,9.300,500,9.300,136134,9.290,29,P_SUREKLI_ISLEM
15639,bist,TSKB.E,1708004540191685166,1708004540191685166,782462244407979330,7824622289473264189,S,9.300,26,9.300,114906,9.290,111949,P_SUREKLI_ISLEM
15640,bist,TSKB.E,1708004541435540043,1708004541435540043,782462244407979377,7824622289473264189,S,9.300,12,9.300,114893,9.290,111949,P_SUREKLI_ISLEM
15641,bist,TSKB.E,1708004541493408959,1708004541493408959,782462244407979380,7824622289473264189,S,9.300,3756,9.300,111137,9.290,111949,P_SUREKLI_ISLEM
15642,bist,TSKB.E,1708004548905417516,1708004548905417516,782462244407979959,7824622289473264189,S,9.300,25,9.300,108709,9.290,111949,P_SUREKLI_ISLEM
15643,bist,TSKB.E,1708004549243930589,1708004549243930589,782462244407979968,7824622289473264189,S,9.300,100,9.300,108609,9.290,111949,P_SUREKLI_ISLEM
15644,bist,TSKB.E,1708004549582085784,1708004549582085784,782462244407979978,7824622289473264189,S,9.300,1,9.300,108608,9.290,111949,P_SUREKLI_ISLEM
15645,bist,TSKB.E,1708004555625049910,1708004555625049910,782462244407980269,7824622289473264189,S,9.300,4000,9.300,104608,9.290,111949,P_SUREKLI_ISLEM
15646,bist,TSKB.E,1708004555625121814,1708004555625121814,782462244407980270,7824622289473264189,S,9.300,24,9.300,104584,9.290,111949,P_SUREKLI_ISLEM
15647,bist,TSKB.E,1708004558088064600,1708004558088064600,782462244407980344,7824622289473726929,B,9.290,10,9.300,104075,9.290,111939,P_SUREKLI_ISLEM
15648,bist,TSKB.E,1708004558088064600,1708004558088064600,782462244407980345,7824622289473606467,B,9.290,19,9.300,104075,9.290,111920,P_SUREKLI_ISLEM
15649,bist,TSKB.E,1708004558088064600,1708004558088064600,782462244407980346,7824622289473727992,B,9.290,4971,9.300,104075,9.290,106949,P_SUREKLI_ISLEM
15650,bist,TSKB.E,1708004559705343127,1708004559705343127,782462244407980409,7824622289473264189,S,9.300,200,9.300,103875,9.290,106949,P_SUREKLI_ISLEM
15651,bist,TSKB.E,1708004564426511224,1708004564426511224,782462244407980771,7824622289473264189,S,9.300,5,9.300,103870,9.290,106949,P_SUREKLI_ISLEM
15652,bist,TSKB.E,1708004564614183580,1708004564614183580,782462244407980774,7824622289473264189,S,9.300,1,9.300,103869,9.290,106949,P_SUREKLI_ISLEM
15653,bist,TSKB.E,1708004565287115862,1708004565287115862,782462244407980788,7824622289473264189,S,9.300,7,9.300,103862,9.290,106949,P_SUREKLI_ISLEM
15654,bist,TSKB.E,1708004568983415718,1708004568983415718,782462244407980934,7824622289473727992,B,9.290,2500,9.300,103862,9.290,104949,P_SUREKLI_ISLEM
15655,bist,TSKB.E,1708004574020946347,1708004574020946347,782462244407981257,7824622289473264189,S,9.300,10,9.300,103852,9.290,104951,P_SUREKLI_ISLEM
15656,bist,TSKB.E,1708004574797032128,1708004574797032128,782462244407981281,7824622289473727992,B,9.290,1,9.300,103852,9.290,104950,P_SUREKLI_ISLEM
15657,bist,TSKB.E,1708004576581219028,1708004576581219028,782462244407981362,7824622289473727992,B,9.290,5239,9.300,103852,9.290,99711,P_SUREKLI_ISLEM
15658,bist,TSKB.E,1708004576581219028,1708004576581219028,782462244407981363,7824622289473728448,B,9.290,1000,9.300,103852,9.290,98711,P_SUREKLI_ISLEM
15659,bist,TSKB.E,1708004576581219028,1708004576581219028,782462244407981364,7824622289473642011,B,9.290,3457,9.300,103852,9.290,95254,P_SUREKLI_ISLEM
15660,bist,TSKB.E,1708004580032309417,1708004580032309417,782462244407981508,7824622289473264189,S,9.300,10,9.300,103842,9.290,95254,P_SUREKLI_ISLEM
15661,bist,TSKB.E,1708004595595467656,1708004595595467656,782462244407982210,7824622289473642011,B,9.290,80,9.300,105361,9.290,95175,P_SUREKLI_ISLEM
15662,bist,TSKB.E,1708004597335733862,1708004597335733862,782462244407982346,7824622289473264189,S,9.300,10,9.300,105351,9.290,95175,P_SUREKLI_ISLEM
15663,bist,TSKB.E,1708004598748794912,1708004598748794912,782462244407982405,7824622289473264189,S,9.300,1869,9.300,103482,9.290,95175,P_SUREKLI_ISLEM
15664,bist,TSKB.E,1708004598748794912,1708004598748794912,782462244407982406,7824622289473264788,S,9.300,16,9.300,103466,9.290,95175,P_SUREKLI_ISLEM
15665,bist,TSKB.E,1708004598748794912,1708004598748794912,782462244407982407,7824622289473265033,S,9.300,16,9.300,103450,9.290,95175,P_SUREKLI_ISLEM
15666,bist,TSKB.E,1708004598748794912,1708004598748794912,782462244407982408,7824622289469125124,S,9.300,99,9.300,103351,9.290,95175,P_SUREKLI_ISLEM
15667,bist,TSKB.E,1708004615519334769,1708004615519334769,782462244407983278,7824622289469125124,S,9.300,2,9.300,103349,9.290,95228,P_SUREKLI_ISLEM
15668,bist,TSKB.E,1708004616354514676,1708004616354514676,782462244407983322,7824622289469125124,S,9.300,500,9.300,102849,9.290,95228,P_SUREKLI_ISLEM
15669,bist,TSKB.E,1708004618086745297,1708004618086745297,782462244407983372,7824622289469125124,S,9.300,4,9.300,102845,9.290,95228,P_SUREKLI_ISLEM
15670,bist,TSKB.E,1708004622658001295,1708004622658001295,782462244407983652,7824622289473642011,B,9.290,251,9.300,102845,9.290,94977,P_SUREKLI_ISLEM
15671,bist,TSKB.E,1708004623889896773,1708004623889896773,782462244407983701,7824622289469125124,S,9.300,12,9.300,102833,9.290,94977,P_SUREKLI_ISLEM
15672,bist,TSKB.E,1708004625187510386,1708004625187510386,782462244407983794,7824622289469125124,S,9.300,100,9.300,102733,9.290,94977,P_SUREKLI_ISLEM
15673,bist,TSKB.E,1708004635298355016,1708004635298355016,782462244407984340,7824622289469125124,S,9.300,2,9.300,110448,9.290,94995,P_SUREKLI_ISLEM
15674,bist,TSKB.E,1708004643521955596,1708004643521955596,782462244407984769,7824622289469125124,S,9.300,55,9.300,104076,9.290,96995,P_SUREKLI_ISLEM
15675,bist,TSKB.E,1708004656797119568,1708004656797119568,782462244407985458,7824622289469125124,S,9.300,16,9.300,106560,9.290,98075,P_SUREKLI_ISLEM
15676,bist,TSKB.E,1708004657612680822,1708004657612680822,782462244407985495,7824622289469125124,S,9.300,10,9.300,106550,9.290,98075,P_SUREKLI_ISLEM
15677,bist,TSKB.E,1708004658738291880,1708004658738291880,782462244407985575,7824622289469125124,S,9.300,49,9.300,106501,9.290,98075,P_SUREKLI_ISLEM
15678,bist,TSKB.E,1708004659581210752,1708004659581210752,782462244407985614,7824622289469125124,S,9.300,50,9.300,106451,9.290,98075,P_SUREKLI_ISLEM
